id_qualité,date,ninsee,no2,o3,pm10
23382,18/04/2018,95060,35,54,44
23383,18/04/2018,95061,33,55,42
23384,18/04/2018,95063,48,48,54
23385,18/04/2018,95074,36,54,39
23386,18/04/2018,95078,30,56,37
23387,18/04/2018,95088,38,54,49
23388,18/04/2018,95091,33,54,44
23389,18/04/2018,95094,30,55,44
23390,18/04/2018,95101,22,50,37
23391,18/04/2018,95102,22,54,37
23392,18/04/2018,95110,24,53,35
23393,18/04/2018,95116,18,57,37
23394,18/04/2018,95119,18,49,37
23395,18/04/2018,95120,28,56,39
23396,18/04/2018,95127,35,56,40
23397,18/04/2018,95134,22,56,39
23398,18/04/2018,95139,19,50,37
23399,18/04/2018,95141,24,50,35
23400,18/04/2018,95142,23,53,35
23401,18/04/2018,95144,24,56,39
23402,18/04/2018,95149,19,57,37
23403,18/04/2018,95150,28,51,37
23404,18/04/2018,95151,33,55,44
23405,18/04/2018,95154,23,56,39
23406,18/04/2018,95157,29,52,35
23407,18/04/2018,95166,26,50,35
23408,18/04/2018,95169,26,51,35
23409,18/04/2018,95170,34,52,37
23410,18/04/2018,95176,44,51,52
23411,18/04/2018,95177,26,55,37
23412,18/04/2018,95181,31,54,37
23413,18/04/2018,95183,34,54,39
23414,18/04/2018,95197,42,52,49
23415,18/04/2018,95199,35,54,45
23416,18/04/2018,95203,40,52,49
23417,18/04/2018,95205,33,55,45
23418,18/04/2018,95210,42,50,49
23419,18/04/2018,95211,30,56,39
23420,18/04/2018,95212,25,56,39
23421,18/04/2018,95213,25,55,37
23422,18/04/2018,95214,23,56,39
23423,18/04/2018,95218,36,55,42
23424,18/04/2018,95219,41,51,49
23425,18/04/2018,95229,31,55,44
23426,18/04/2018,95241,28,56,42
23427,18/04/2018,95250,20,57,37
23428,18/04/2018,95252,42,51,49
23429,18/04/2018,95253,33,48,35
23430,18/04/2018,95254,25,54,35
23431,18/04/2018,95256,33,55,42
23432,18/04/2018,95257,41,51,49
23433,18/04/2018,95258,19,56,37
23434,18/04/2018,95259,30,50,35
23435,18/04/2018,95268,39,54,49
23436,18/04/2018,95270,28,51,35
23437,18/04/2018,95271,28,56,37
23438,18/04/2018,95277,37,55,47
23439,18/04/2018,95280,30,56,42
23440,18/04/2018,95282,27,51,35
23441,18/04/2018,95287,25,55,37
23442,18/04/2018,95288,38,53,47
23443,18/04/2018,95295,28,50,35
23444,18/04/2018,95298,19,55,37
23445,18/04/2018,95301,29,52,35
23446,18/04/2018,95303,20,53,37
23447,18/04/2018,95304,19,56,37
23448,18/04/2018,95306,40,53,47
23449,18/04/2018,95308,27,56,39
23450,18/04/2018,95309,24,50,35
23451,18/04/2018,95313,27,56,39
23452,18/04/2018,95316,23,56,39
23453,18/04/2018,95323,37,55,40
23454,18/04/2018,95328,23,56,37
23455,18/04/2018,95331,22,56,39
23456,18/04/2018,95341,27,56,37
23457,18/04/2018,95348,33,52,35
23458,18/04/2018,95351,26,56,40
23459,18/04/2018,95352,22,57,39
23460,18/04/2018,95353,27,56,40
23461,18/04/2018,95355,23,51,37
23462,18/04/2018,95365,26,56,40
23463,18/04/2018,95369,37,53,47
23464,18/04/2018,95370,23,53,35
23465,18/04/2018,95371,22,57,39
23466,18/04/2018,95379,30,50,35
23467,18/04/2018,95387,19,56,37
23468,18/04/2018,95388,35,53,37
23469,18/04/2018,95392,31,55,40
23470,18/04/2018,95394,34,55,42
23471,18/04/2018,95395,28,56,42
23472,18/04/2018,95409,30,55,42
23473,18/04/2018,95422,28,55,37
23474,18/04/2018,95424,40,52,47
23475,18/04/2018,95426,37,53,45
23476,18/04/2018,95427,41,53,49
23477,18/04/2018,95428,41,53,49
23478,18/04/2018,95429,19,50,37
23479,18/04/2018,95430,28,55,40
23480,18/04/2018,95436,22,56,39
23481,18/04/2018,95438,25,52,35
23482,18/04/2018,95445,27,56,40
23483,18/04/2018,95446,24,56,39
23484,18/04/2018,95447,19,53,37
23485,18/04/2018,95450,36,55,42
23486,18/04/2018,95452,21,56,39
23487,18/04/2018,95456,20,57,39
23488,18/04/2018,95459,23,51,37
23489,18/04/2018,95462,25,50,37
23490,18/04/2018,95476,31,56,39
23491,18/04/2018,95480,26,56,39
23492,18/04/2018,95483,27,52,35
23493,18/04/2018,95487,19,56,37
23494,18/04/2018,95488,37,54,45
23495,18/04/2018,95489,35,54,45
23496,18/04/2018,95491,39,52,47
23497,18/04/2018,95492,29,55,42
23498,18/04/2018,95493,22,57,39
23499,18/04/2018,95500,34,56,40
23500,18/04/2018,95504,25,56,39
23501,18/04/2018,95509,24,56,39
23502,18/04/2018,95510,31,55,37
23503,18/04/2018,95523,27,52,35
23504,18/04/2018,95527,30,56,42
23505,18/04/2018,95529,18,56,37
23506,18/04/2018,95535,34,53,37
23507,18/04/2018,95539,37,53,47
23508,18/04/2018,95541,16,49,37
23509,18/04/2018,95543,34,52,35
23510,18/04/2018,95554,22,50,37
23511,18/04/2018,95555,43,50,50
23512,18/04/2018,95563,38,54,45
23513,18/04/2018,95566,25,56,40
23514,18/04/2018,95572,35,56,42
23515,18/04/2018,95574,39,53,47
23516,18/04/2018,95580,20,56,37
23517,18/04/2018,95582,44,50,50
23518,18/04/2018,95584,25,53,35
23519,18/04/2018,95585,38,54,49
23520,18/04/2018,95592,36,50,35
23521,18/04/2018,95594,20,57,37
23522,18/04/2018,95598,41,52,49
23523,18/04/2018,95604,19,57,37
23524,18/04/2018,95607,38,54,45
23525,18/04/2018,95610,31,50,35
23526,18/04/2018,95611,20,55,37
23527,18/04/2018,95612,31,55,44
23528,18/04/2018,95625,28,53,35
23529,18/04/2018,95627,23,56,37
23530,18/04/2018,95628,27,56,39
23531,18/04/2018,95633,31,55,44
23532,18/04/2018,95637,35,55,39
23533,18/04/2018,95641,21,56,37
23534,18/04/2018,95651,34,52,35
23535,18/04/2018,95652,21,57,39
23536,18/04/2018,95656,33,52,35
23537,18/04/2018,95658,31,51,35
23538,18/04/2018,95660,26,56,40
23539,18/04/2018,95675,24,56,39
23540,18/04/2018,95676,31,52,35
23541,18/04/2018,95678,32,55,42
23542,18/04/2018,95680,34,55,45
23543,18/04/2018,95682,26,56,40
23544,18/04/2018,95690,31,50,35
23545,19/04/2018,75,62,51,54
23546,19/04/2018,77,39,57,48
23547,19/04/2018,78,52,54,52
23548,19/04/2018,91,47,54,50
23549,19/04/2018,92,58,52,56
23550,19/04/2018,93,57,55,56
23551,19/04/2018,94,50,52,53
23552,19/04/2018,95,56,56,56
23553,19/04/2018,75101,55,47,54
23554,19/04/2018,75102,55,48,54
23555,19/04/2018,75103,53,48,55
23556,19/04/2018,75104,54,48,55
23557,19/04/2018,75105,53,47,55
23558,19/04/2018,75106,54,47,55
23559,19/04/2018,75107,62,47,54
23560,19/04/2018,75108,59,48,53
23561,19/04/2018,75109,54,49,52
23562,19/04/2018,75110,53,49,54
23563,19/04/2018,75111,53,49,54
23564,19/04/2018,75112,51,50,54
23565,19/04/2018,75113,50,49,55
23566,19/04/2018,75114,55,48,54
23567,19/04/2018,75115,60,48,54
23568,19/04/2018,75116,61,48,52
23569,19/04/2018,75117,59,50,52
23570,19/04/2018,75118,54,51,52
23571,19/04/2018,75119,56,51,54
23572,19/04/2018,75120,52,50,54
23573,19/04/2018,77001,9,54,37
23574,19/04/2018,77002,14,53,40
23575,19/04/2018,77003,8,54,37
23576,19/04/2018,77004,16,51,39
23577,19/04/2018,77005,27,56,42
23578,19/04/2018,77006,14,53,37
23579,19/04/2018,77007,14,51,39
23580,19/04/2018,77008,13,56,39
23581,19/04/2018,77009,9,55,39
23582,19/04/2018,77010,15,52,40
23583,19/04/2018,77011,9,55,39
23584,19/04/2018,77012,13,53,40
23585,19/04/2018,77013,13,54,40
23586,19/04/2018,77014,11,53,39
23587,19/04/2018,77015,11,53,40
23588,19/04/2018,77016,8,55,40
23589,19/04/2018,77018,17,55,39
23590,19/04/2018,77019,11,54,40
23591,19/04/2018,77020,14,53,40
23592,19/04/2018,77021,10,55,40
23593,19/04/2018,77022,16,52,39
23594,19/04/2018,77023,15,57,40
23595,19/04/2018,77024,12,55,39
23596,19/04/2018,77025,11,54,42
23597,19/04/2018,77026,13,53,40
23598,19/04/2018,77027,10,54,39
23599,19/04/2018,77028,14,54,40
23600,19/04/2018,77029,14,51,40
23601,19/04/2018,77030,12,54,40
23602,19/04/2018,77031,14,52,40
23603,19/04/2018,77032,14,53,40
23604,19/04/2018,77033,13,53,40
23605,19/04/2018,77034,16,51,39
23606,19/04/2018,77035,11,54,40
23607,19/04/2018,77036,14,53,40
23608,19/04/2018,77037,16,52,39
23609,19/04/2018,77038,19,50,39
23610,19/04/2018,77039,21,51,39
23611,19/04/2018,77040,22,51,39
23612,19/04/2018,77041,9,53,37
23613,19/04/2018,77042,13,54,40
23614,19/04/2018,77043,12,54,39
23615,19/04/2018,77044,15,52,40
23616,19/04/2018,77045,9,55,40
23617,19/04/2018,77046,8,53,37
23618,19/04/2018,77047,14,56,39
23619,19/04/2018,77048,8,55,39
23620,19/04/2018,77049,13,56,39
23621,19/04/2018,77050,11,55,39
23622,19/04/2018,77051,11,54,42
23623,19/04/2018,77052,15,51,40
23624,19/04/2018,77053,27,52,40
23625,19/04/2018,77054,10,55,40
23626,19/04/2018,77055,30,55,44
23627,19/04/2018,77056,8,54,39
23628,19/04/2018,77057,12,55,39
23629,19/04/2018,77058,23,55,40
23630,19/04/2018,77059,24,55,40
23631,19/04/2018,77060,9,53,37
23632,19/04/2018,77061,10,55,40
23633,19/04/2018,77062,24,56,40
23634,19/04/2018,77063,13,54,40
23635,19/04/2018,77065,17,52,37
23636,19/04/2018,77066,13,53,40
23637,19/04/2018,77067,22,50,39
23638,19/04/2018,77068,13,53,40
23639,19/04/2018,77069,17,52,39
23640,19/04/2018,77070,13,54,40
23641,19/04/2018,77071,10,55,39
23642,19/04/2018,77072,13,53,40
23643,19/04/2018,77073,13,53,42
23644,19/04/2018,77075,19,56,39
23645,19/04/2018,77076,12,53,42
23646,19/04/2018,77077,15,57,40
23647,19/04/2018,77078,12,56,39
23648,19/04/2018,77079,11,54,39
23649,19/04/2018,77080,13,53,40
23650,19/04/2018,77081,18,51,39
23651,19/04/2018,77082,15,51,39
23652,19/04/2018,77083,34,54,44
23653,19/04/2018,77084,13,56,39
23654,19/04/2018,77085,21,55,39
23655,19/04/2018,77086,15,52,40
23656,19/04/2018,77087,14,52,40
23657,19/04/2018,77088,8,55,39
23658,19/04/2018,77089,13,53,40
23659,19/04/2018,77090,13,53,40
23660,19/04/2018,77091,15,53,37
23661,19/04/2018,77093,12,53,40
23662,19/04/2018,77094,20,57,40
23663,19/04/2018,77095,24,57,42
23664,19/04/2018,77096,16,51,39
23665,19/04/2018,77097,13,53,40
23666,19/04/2018,77098,14,53,40
23667,19/04/2018,77099,10,55,40
23668,19/04/2018,77100,15,52,39
23669,19/04/2018,77101,11,54,40
23670,19/04/2018,77102,7,55,39
23671,19/04/2018,77103,15,51,39
23672,19/04/2018,77104,16,53,39
23673,19/04/2018,77106,13,54,40
23674,19/04/2018,77107,15,52,40
23675,19/04/2018,77108,37,55,47
23676,19/04/2018,77109,14,53,40
23677,19/04/2018,77110,9,55,40
23678,19/04/2018,77111,20,56,39
23679,19/04/2018,77112,7,55,39
23680,19/04/2018,77113,13,53,40
23681,19/04/2018,77114,23,53,39
23682,19/04/2018,77115,11,55,40
23683,19/04/2018,77116,13,53,40
23684,19/04/2018,77117,11,55,39
23685,19/04/2018,77118,31,56,44
23686,19/04/2018,77119,14,52,40
23687,19/04/2018,77120,11,56,39
23688,19/04/2018,77121,23,55,40
23689,19/04/2018,77122,29,52,40
23690,19/04/2018,77123,31,56,44
23691,19/04/2018,77124,21,55,40
23692,19/04/2018,77125,16,56,39
23693,19/04/2018,77126,13,56,39
23694,19/04/2018,77127,20,52,39
23695,19/04/2018,77128,15,56,39
23696,19/04/2018,77129,11,56,39
23697,19/04/2018,77130,13,56,39
23698,19/04/2018,77131,13,54,40
23699,19/04/2018,77132,19,56,39
23700,19/04/2018,77133,11,54,40
23701,19/04/2018,77134,13,53,40
23702,19/04/2018,77135,14,52,40
23703,19/04/2018,77136,18,52,39
23704,19/04/2018,77137,13,53,40
23705,19/04/2018,77138,14,52,40
23706,19/04/2018,77139,37,55,45
23707,19/04/2018,77140,12,53,40
23708,19/04/2018,77141,15,56,39
23709,19/04/2018,77142,14,56,39
23710,19/04/2018,77143,15,57,40
23711,19/04/2018,77144,13,53,39
23712,19/04/2018,77145,17,51,39
23713,19/04/2018,77146,26,55,40
23714,19/04/2018,77147,14,53,40
23715,19/04/2018,77148,11,56,39
23716,19/04/2018,77149,14,53,40
23717,19/04/2018,77150,21,57,40
23718,19/04/2018,77151,14,53,40
23719,19/04/2018,77152,19,51,39
23720,19/04/2018,77153,28,56,44
23721,19/04/2018,77154,14,54,39
23722,19/04/2018,77155,22,56,40
23723,19/04/2018,77156,7,55,40
23724,19/04/2018,77157,11,56,39
23725,19/04/2018,77158,10,55,40
23726,19/04/2018,77159,12,54,40
23727,19/04/2018,77161,9,55,40
23728,19/04/2018,77162,12,55,39
23729,19/04/2018,77163,14,57,40
23730,19/04/2018,77164,12,53,40
23731,19/04/2018,77165,14,53,40
23732,19/04/2018,77166,9,55,39
23733,19/04/2018,77167,12,54,40
23734,19/04/2018,77168,11,55,39
23735,19/04/2018,77169,31,53,42
23736,19/04/2018,77170,8,55,39
23737,19/04/2018,77171,17,56,39
23738,19/04/2018,77172,10,55,40
23739,19/04/2018,77173,13,57,40
23740,19/04/2018,77174,12,54,42
23741,19/04/2018,77175,25,52,40
23742,19/04/2018,77176,13,54,40
23743,19/04/2018,77177,19,54,39
23744,19/04/2018,77178,8,55,39
23745,19/04/2018,77179,13,53,39
23746,19/04/2018,77180,26,53,40
23747,19/04/2018,77181,22,54,39
23748,19/04/2018,77182,13,54,40
23749,19/04/2018,77183,12,55,39
23750,19/04/2018,77184,9,55,40
23751,19/04/2018,77185,16,52,37
23752,19/04/2018,77186,17,55,39
23753,19/04/2018,77187,11,53,40
23754,19/04/2018,77188,16,52,39
23755,19/04/2018,77190,13,53,40
23756,19/04/2018,77191,14,53,40
23757,19/04/2018,77192,15,53,39
23758,19/04/2018,77193,17,57,40
23759,19/04/2018,77194,11,54,40
23760,19/04/2018,77195,16,51,39
23761,19/04/2018,77196,24,56,42
23762,19/04/2018,77197,14,53,40
23763,19/04/2018,77198,8,54,37
23764,19/04/2018,77199,13,56,39
23765,19/04/2018,77200,8,55,39
23766,19/04/2018,77201,14,53,40
23767,19/04/2018,77202,8,55,39
23768,19/04/2018,77203,13,56,39
23769,19/04/2018,77204,11,56,39
23770,19/04/2018,77205,17,57,40
23771,19/04/2018,77206,13,55,40
23772,19/04/2018,77207,10,55,39
23773,19/04/2018,77208,12,54,42
23774,19/04/2018,77209,23,55,40
23775,19/04/2018,77210,11,54,40
23776,19/04/2018,77211,14,53,40
23777,19/04/2018,77212,11,54,40
23778,19/04/2018,77214,30,56,44
23779,19/04/2018,77215,20,53,39
23780,19/04/2018,77216,7,55,39
23781,19/04/2018,77217,23,52,39
23782,19/04/2018,77218,12,54,40
23783,19/04/2018,77219,13,55,39
23784,19/04/2018,77220,8,54,39
23785,19/04/2018,77221,22,55,40
23786,19/04/2018,77222,15,51,39
23787,19/04/2018,77223,12,53,40
23788,19/04/2018,77224,13,53,40
23789,19/04/2018,77225,13,55,40
23790,19/04/2018,77226,13,53,39
23791,19/04/2018,77227,12,53,40
23792,19/04/2018,77228,12,54,39
23793,19/04/2018,77229,14,53,39
23794,19/04/2018,77230,8,55,39
23795,19/04/2018,77231,13,56,39
23796,19/04/2018,77232,17,56,39
23797,19/04/2018,77233,20,57,40
23798,19/04/2018,77234,22,56,40
23799,19/04/2018,77235,12,56,39
23800,19/04/2018,77236,12,54,42
23801,19/04/2018,77237,19,55,39
23802,19/04/2018,77238,13,55,40
23803,19/04/2018,77239,14,53,40
23804,19/04/2018,77240,13,54,40
23805,19/04/2018,77241,27,56,42
23806,19/04/2018,77242,12,53,42
23807,19/04/2018,77243,25,56,40
23808,19/04/2018,77244,8,55,39
23809,19/04/2018,77245,12,54,40
23810,19/04/2018,77246,13,53,40
23811,19/04/2018,77247,13,53,40
23812,19/04/2018,77248,19,56,39
23813,19/04/2018,77249,28,53,40
23814,19/04/2018,77250,13,53,40
23815,19/04/2018,77251,30,51,40
23816,19/04/2018,77252,21,51,39
23817,19/04/2018,77253,19,51,39
23818,19/04/2018,77254,17,52,39
23819,19/04/2018,77255,17,51,39
23820,19/04/2018,77256,13,53,42
23821,19/04/2018,77257,12,56,39
23822,19/04/2018,77258,28,55,42
23823,19/04/2018,77259,29,56,44
23824,19/04/2018,77260,13,53,42
23825,19/04/2018,77261,10,55,40
23826,19/04/2018,77262,13,53,40
23827,19/04/2018,77263,12,54,40
23828,19/04/2018,77264,14,53,40
23829,19/04/2018,77265,12,55,39
23830,19/04/2018,77266,13,53,39
23831,19/04/2018,77267,8,55,40
23832,19/04/2018,77268,17,56,39
23833,19/04/2018,77269,18,50,39
23834,19/04/2018,77270,13,55,40
23835,19/04/2018,77271,9,55,39
23836,19/04/2018,77272,13,53,40
23837,19/04/2018,77273,23,57,42
23838,19/04/2018,77274,15,57,40
23839,19/04/2018,77275,13,53,40
23840,19/04/2018,77276,15,56,39
23841,19/04/2018,77277,14,53,39
23842,19/04/2018,77278,13,53,40
23843,19/04/2018,77279,11,55,40
23844,19/04/2018,77280,12,56,39
23845,19/04/2018,77281,13,53,40
23846,19/04/2018,77282,40,56,49
23847,19/04/2018,77283,11,56,39
23848,19/04/2018,77284,15,57,39
23849,19/04/2018,77285,20,50,39
23850,19/04/2018,77286,13,53,40
23851,19/04/2018,77287,12,53,40
23852,19/04/2018,77288,20,50,39
23853,19/04/2018,77289,12,53,40
23854,19/04/2018,77290,11,55,39
23855,19/04/2018,77291,38,56,49
23856,19/04/2018,77292,28,56,44
23857,19/04/2018,77293,11,55,40
23858,19/04/2018,77294,42,56,49
23859,19/04/2018,77295,17,50,39
23860,19/04/2018,77296,26,51,40
23861,19/04/2018,77297,10,55,40
23862,19/04/2018,77298,12,53,40
23863,19/04/2018,77299,9,55,39
23864,19/04/2018,77300,13,56,39
23865,19/04/2018,77301,13,53,40
23866,19/04/2018,77302,7,55,39
23867,19/04/2018,77303,11,54,40
23868,19/04/2018,77304,11,53,40
23869,19/04/2018,77305,10,54,40
23870,19/04/2018,77306,20,50,39
23871,19/04/2018,77307,21,56,40
23872,19/04/2018,77308,25,57,42
23873,19/04/2018,77309,18,57,40
23874,19/04/2018,77310,11,54,42
23875,19/04/2018,77311,12,54,40
23876,19/04/2018,77312,8,55,39
23877,19/04/2018,77313,10,55,40
23878,19/04/2018,77314,12,53,40
23879,19/04/2018,77315,17,56,39
23880,19/04/2018,77316,9,55,39
23881,19/04/2018,77317,15,52,40
23882,19/04/2018,77318,14,54,39
23883,19/04/2018,77319,13,53,40
23884,19/04/2018,77320,13,54,40
23885,19/04/2018,77321,11,54,42
23886,19/04/2018,77322,34,56,47
23887,19/04/2018,77323,33,56,45
23888,19/04/2018,77325,12,54,42
23889,19/04/2018,77326,27,51,40
23890,19/04/2018,77327,14,53,40
23891,19/04/2018,77328,9,52,35
23892,19/04/2018,77329,8,55,40
23893,19/04/2018,77330,15,57,39
23894,19/04/2018,77331,11,55,39
23895,19/04/2018,77332,27,56,42
23896,19/04/2018,77333,7,55,40
23897,19/04/2018,77335,19,57,40
23898,19/04/2018,77336,16,54,37
23899,19/04/2018,77337,28,54,42
23900,19/04/2018,77338,9,55,40
23901,19/04/2018,77339,12,53,37
23902,19/04/2018,77340,8,55,39
23903,19/04/2018,77341,12,53,40
23904,19/04/2018,77342,8,55,39
23905,19/04/2018,77343,11,56,39
23906,19/04/2018,77344,19,57,40
23907,19/04/2018,77345,12,54,39
23908,19/04/2018,77347,12,54,42
23909,19/04/2018,77348,7,55,39
23910,19/04/2018,77349,29,56,45
23911,19/04/2018,77350,24,53,39
23912,19/04/2018,77352,17,52,39
23913,19/04/2018,77353,9,55,40
23914,19/04/2018,77354,13,53,39
23915,19/04/2018,77355,12,54,42
23916,19/04/2018,77356,11,53,40
23917,19/04/2018,77357,14,53,40
23918,19/04/2018,77358,17,57,40
23919,19/04/2018,77359,19,52,39
23920,19/04/2018,77360,14,53,40
23921,19/04/2018,77361,13,55,40
23922,19/04/2018,77363,33,56,44
23923,19/04/2018,77364,22,57,40
23924,19/04/2018,77365,14,53,40
23925,19/04/2018,77366,20,57,40
23926,19/04/2018,77367,12,56,39
23927,19/04/2018,77368,13,53,42
23928,19/04/2018,77369,14,57,39
23929,19/04/2018,77370,9,55,40
23930,19/04/2018,77371,13,54,40
23931,19/04/2018,77372,27,56,42
23932,19/04/2018,77373,30,53,40
23933,19/04/2018,77374,22,54,39
23934,19/04/2018,77376,21,56,40
23935,19/04/2018,77377,20,52,39
23936,19/04/2018,77378,21,51,39
23937,19/04/2018,77379,13,53,40
23938,19/04/2018,77380,13,57,40
23939,19/04/2018,77381,14,52,40
23940,19/04/2018,77382,15,56,39
23941,19/04/2018,77383,13,53,40
23942,19/04/2018,77384,24,51,40
23943,19/04/2018,77385,12,54,39
23944,19/04/2018,77386,7,55,39
23945,19/04/2018,77387,9,55,39
23946,19/04/2018,77388,12,55,39
23947,19/04/2018,77389,17,51,39
23948,19/04/2018,77390,26,54,40
23949,19/04/2018,77391,13,53,40
23950,19/04/2018,77392,24,57,42
23951,19/04/2018,77393,14,52,40
23952,19/04/2018,77394,19,50,39
23953,19/04/2018,77395,8,53,37
23954,19/04/2018,77396,13,53,40
23955,19/04/2018,77397,12,55,39
23956,19/04/2018,77398,12,54,39
23957,19/04/2018,77399,9,55,40
23958,19/04/2018,77400,13,54,40
23959,19/04/2018,77401,11,56,39
23960,19/04/2018,77402,12,54,40
23961,19/04/2018,77403,13,53,40
23962,19/04/2018,77404,13,53,42
23963,19/04/2018,77405,12,55,39
23964,19/04/2018,77406,13,54,40
23965,19/04/2018,77407,25,51,39
23966,19/04/2018,77408,13,56,39
23967,19/04/2018,77409,11,54,40
23968,19/04/2018,77410,18,50,39
23969,19/04/2018,77411,13,54,40
23970,19/04/2018,77412,19,52,37
23971,19/04/2018,77413,16,56,39
23972,19/04/2018,77414,13,53,40
23973,19/04/2018,77415,13,56,39
23974,19/04/2018,77416,14,53,40
23975,19/04/2018,77417,12,54,39
23976,19/04/2018,77418,13,53,42
23977,19/04/2018,77419,10,54,39
23978,19/04/2018,77420,27,56,44
23979,19/04/2018,77421,13,53,40
23980,19/04/2018,77423,13,53,40
23981,19/04/2018,77424,13,53,40
23982,19/04/2018,77425,15,53,37
23983,19/04/2018,77426,15,51,39
23984,19/04/2018,77427,27,56,42
23985,19/04/2018,77428,14,52,40
23986,19/04/2018,77429,12,55,39
23987,19/04/2018,77430,20,57,42
23988,19/04/2018,77431,7,55,39
23989,19/04/2018,77432,13,54,40
23990,19/04/2018,77433,14,54,40
23991,19/04/2018,77434,12,54,42
23992,19/04/2018,77435,21,51,39
23993,19/04/2018,77436,13,54,40
23994,19/04/2018,77437,21,57,40
23995,19/04/2018,77438,24,55,40
23996,19/04/2018,77439,11,54,40
23997,19/04/2018,77440,12,55,39
23998,19/04/2018,77441,14,53,39
23999,19/04/2018,77442,11,53,39
24000,19/04/2018,77443,13,55,39
24001,19/04/2018,77444,13,53,40
24002,19/04/2018,77445,27,51,40
24003,19/04/2018,77446,13,53,42
24004,19/04/2018,77447,24,51,39
24005,19/04/2018,77448,12,55,39
24006,19/04/2018,77449,18,55,39
24007,19/04/2018,77450,28,52,40
24008,19/04/2018,77451,13,55,39
24009,19/04/2018,77452,12,54,40
24010,19/04/2018,77453,17,51,39
24011,19/04/2018,77454,13,53,40
24012,19/04/2018,77455,20,51,39
24013,19/04/2018,77456,12,53,42
24014,19/04/2018,77457,19,51,39
24015,19/04/2018,77458,10,55,39
24016,19/04/2018,77459,13,53,40
24017,19/04/2018,77460,12,56,39
24018,19/04/2018,77461,12,53,40
24019,19/04/2018,77462,32,56,45
24020,19/04/2018,77463,10,54,39
24021,19/04/2018,77464,24,56,40
24022,19/04/2018,77465,10,55,40
24023,19/04/2018,77466,14,55,39
24024,19/04/2018,77467,11,54,40
24025,19/04/2018,77468,26,55,42
24026,19/04/2018,77469,13,53,40
24027,19/04/2018,77470,18,53,39
24028,19/04/2018,77471,11,53,35
24029,19/04/2018,77472,12,54,39
24030,19/04/2018,77473,8,55,40
24031,19/04/2018,77474,19,57,40
24032,19/04/2018,77475,13,56,39
24033,19/04/2018,77476,13,56,39
24034,19/04/2018,77477,8,55,39
24035,19/04/2018,77478,12,56,39
24036,19/04/2018,77479,29,55,42
24037,19/04/2018,77480,12,53,40
24038,19/04/2018,77481,13,53,40
24039,19/04/2018,77482,10,55,40
24040,19/04/2018,77483,13,57,40
24041,19/04/2018,77484,13,56,39
24042,19/04/2018,77485,10,53,37
24043,19/04/2018,77486,14,53,40
24044,19/04/2018,77487,18,51,39
24045,19/04/2018,77489,11,55,40
24046,19/04/2018,77490,11,56,39
24047,19/04/2018,77491,9,54,39
24048,19/04/2018,77492,12,54,40
24049,19/04/2018,77493,15,51,39
24050,19/04/2018,77494,11,54,39
24051,19/04/2018,77495,23,50,39
24052,19/04/2018,77496,14,53,40
24053,19/04/2018,77498,18,57,39
24054,19/04/2018,77500,11,55,39
24055,19/04/2018,77501,9,55,39
24056,19/04/2018,77504,9,55,40
